user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,offline_listening,is_churned
5047,Male,22,AU,Student,70.0,18.0,0.28,Web,0,1,0
5048,Other,20,DE,Family,132.0,80.0,0.35,Mobile,0,1,1
5049,Other,49,AU,Student,53.0,99.0,0.22,Mobile,0,1,1
5050,Male,33,US,Student,162.0,70.0,0.51,Web,0,1,0
5051,Male,44,US,Family,,76.0,0.07,Web,0,1,0
5052,Female,36,IN,Student,290.0,88.0,0.43,Desktop,0,1,0
5053,Female,37,CA,Free,100.0,93.0,0.33,Desktop,27,0,0
5054,Female,58,AU,Premium,38.0,21.0,0.16,Desktop,0,1,0
5055,Male,39,FR,Family,204.0,48.0,0.36,Web,0,1,1
5056,Male,23,DE,Family,96.0,90.0,0.48,Desktop,0,1,0
5057,Female,17,DE,Free,125.0,18.0,0.35,Web,45,0,0
5058,Female,24,PK,Student,50.0,50.0,0.47,Mobile,0,1,1
5059,Other,18,PK,Free,188.0,79.0,0.22,Mobile,19,0,0
5060,Female,38,AU,Premium,32.0,44.0,0.19,Desktop,0,1,0
5061,Male,44,PK,Family,40.0,29.0,0.5,Desktop,0,1,0
5062,Male,23,IN,Family,169.0,76.0,0.49,Mobile,0,1,1
5063,Other,37,IN,Free,291.0,24.0,0.36,Desktop,30,0,0
5064,Female,17,DE,Free,203.0,57.0,0.0,Desktop,41,0,1
5065,Other,22,CA,Student,185.0,21.0,0.51,Mobile,0,1,1
5066,Female,23,US,Family,101.0,56.0,0.21,Mobile,0,1,0
5067,Male,20,PK,Family,250.0,97.0,0.24,Mobile,0,1,0
5068,Other,20,DE,Free,224.0,68.0,2.3903675289190516,Web,5,0,0
5069,Female,59,UK,Family,34.0,78.0,0.17,Mobile,0,1,0
5070,Other,42,UK,Premium,77.0,15.0,0.18,Mobile,0,1,0
5071,Other,21,CA,Student,81.0,51.0,0.24,Desktop,0,1,0
5072,Other,47,UK,Free,216.0,75.0,0.19,Web,19,0,0
5073,Other,30,UK,Family,154.0,13.0,0.33,Mobile,0,1,0
5074,Male,40,DE,Premium,137.0,5.0,0.58,Web,0,1,0
5075,Male,24,AU,Student,160.0,42.0,0.05,Desktop,0,1,0
5076,Other,20,PK,Free,13.0,,0.52,Desktop,40,0,0
5077,Other,55,IN,Student,180.0,55.0,0.34,Desktop,0,1,0
5078,Other,30,PK,Premium,285.0,39.0,0.35,Mobile,0,1,0
5079,Male,22,CA,Premium,192.0,78.0,0.11,Desktop,0,1,0
5080,Other,34,CA,Family,113.0,8.0,0.56,Mobile,0,1,0
5081,Male,39,AU,Premium,158.0,90.0,0.3,Desktop,0,1,1
5082,Female,36,AU,Free,231.0,91.0,0.22,Web,29,0,0
5083,Female,40,AU,Premium,99.0,15.0,0.58,Mobile,0,1,0
5084,Female,57,DE,Student,117.0,38.0,0.53,Mobile,0,1,0
5085,Female,54,US,Free,73.0,48.0,0.07,Mobile,40,0,1
5086,Other,21,UK,Free,21.0,20.0,0.18,Web,22,0,0
5087,Other,40,PK,Student,154.0,67.0,0.26,Mobile,0,1,0
5088,Female,47,AU,Premium,136.0,82.0,0.17,Desktop,0,1,0
5089,Other,33,IN,Family,107.0,55.0,0.37,Desktop,0,1,1
5090,Female,37,CA,Student,87.0,84.0,0.25,Mobile,0,1,0
5091,Female,33,UK,Premium,186.0,37.0,0.11,Mobile,0,1,0
5092,Female,16,AU,Premium,51.0,85.0,0.17,Web,0,1,0
5093,Other,53,IN,Student,285.0,30.0,0.46,Desktop,0,1,0
5094,Male,23,FR,Premium,207.0,86.0,0.06,Web,0,1,0
5095,Female,46,US,Free,252.0,85.0,0.53,Mobile,47,0,0
5096,Other,16,IN,Student,40.0,89.0,0.21,Web,0,1,0
5097,Other,51,PK,Free,41.0,85.0,0.48,Mobile,30,0,0
5098,Other,39,DE,Premium,159.0,77.0,0.15,Mobile,0,1,1
5099,Female,39,DE,Premium,29.0,87.0,0.03,Desktop,0,1,0
5100,Female,26,PK,Family,234.0,31.0,0.41,Web,0,1,0
5101,Female,17,UK,Premium,283.0,32.0,0.06,Mobile,0,1,0
5102,Female,19,FR,Student,261.0,49.0,0.06,Mobile,0,1,0
5103,Male,59,CA,Premium,100.0,66.0,0.43,Desktop,0,1,0
5104,Other,54,IN,Premium,12.0,,0.46,Mobile,0,1,0
5105,Female,25,US,Premium,215.0,82.0,0.42,Desktop,0,1,1
5106,Male,49,CA,Student,163.0,48.0,0.56,Desktop,0,1,0
5107,Female,56,DE,Family,31.0,19.0,0.45,Web,0,1,0
5108,Female,31,UK,Premium,230.0,54.0,0.31,Web,0,1,1
5109,Female,59,IN,Free,136.0,62.0,0.39,Mobile,23,0,1
5110,Other,41,CA,Student,173.0,71.0,0.33,Mobile,0,1,0
5111,Female,44,DE,Student,149.0,54.0,0.17,Mobile,0,1,0
5112,Female,40,US,Student,212.0,75.0,0.3,Web,0,1,0
5113,Female,19,CA,Family,276.0,59.0,0.27,Desktop,0,1,0
5114,Male,50,FR,Free,47.0,62.0,0.41,Mobile,39,0,0
5115,Male,30,AU,Student,200.0,80.0,0.28,Desktop,0,1,0
5116,Female,54,CA,Student,238.0,57.0,0.51,Web,0,1,0
5117,Female,34,IN,Premium,75.0,92.0,0.43,Mobile,0,1,0
5118,Other,35,CA,Student,60.0,45.0,0.27,Mobile,0,1,0
5119,Male,56,CA,Premium,140.0,37.0,0.6,Web,0,1,0
5120,Male,31,AU,Premium,222.0,39.0,0.17,Mobile,0,1,0
5121,Female,22,AU,Free,215.0,32.0,0.44,Web,22,0,0
5122,Female,49,IN,Premium,214.0,41.0,0.59,Desktop,0,1,1
5123,Other,51,UK,Family,16.0,64.0,0.36,Mobile,0,1,1
5124,Other,24,UK,Family,224.0,60.0,0.2,Mobile,0,1,0
5125,Male,44,CA,Family,89.0,34.0,0.46,Desktop,0,1,0
5126,Male,18,AU,Family,156.0,32.0,0.21,Mobile,0,1,0
5127,Male,57,PK,Premium,149.0,14.0,0.4,Mobile,0,1,0
5128,Other,38,US,Student,20.0,93.0,0.32,Mobile,0,1,1
5129,Other,16,FR,Family,255.0,71.0,0.02,Web,0,1,1
5130,Female,40,FR,Free,,7.0,0.44,Mobile,34,0,0
5131,Male,39,CA,Student,224.0,35.0,0.52,Web,0,1,1
5132,Female,32,PK,Student,214.0,99.0,0.46,Desktop,0,1,1
5133,Other,51,FR,Free,295.0,27.0,0.04,Web,34,0,1
5134,Male,59,FR,Family,149.0,46.0,0.53,Mobile,0,1,0
5135,Male,52,US,Premium,167.0,29.0,0.09,Mobile,0,1,0
5136,Female,59,CA,Premium,182.0,3.0,0.24,Desktop,0,1,0
5137,Male,16,AU,Free,157.0,46.0,0.14,Mobile,32,0,0
5138,Female,22,IN,Premium,15.0,49.0,0.22,Web,0,1,0
5139,Male,41,US,Premium,,10.0,0.49,Desktop,0,1,0
5140,Female,49,IN,Free,201.0,48.0,0.22,Mobile,11,0,0
5141,Female,24,US,Free,183.0,76.0,0.04,Web,29,0,0
5142,Other,38,IN,Family,240.0,78.0,0.41,Web,0,1,0
5143,Male,40,UK,Premium,114.0,12.0,0.23,Mobile,0,1,0
5144,Female,16,UK,Free,150.0,71.0,0.1,Mobile,48,0,1
5145,Male,28,US,Free,61.0,92.0,0.55,Web,25,0,0
5146,Male,51,UK,Premium,51.0,59.0,0.14,Mobile,0,1,0
5147,Other,48,IN,Family,239.0,49.0,0.23,Desktop,0,1,0
5148,Male,54,IN,Family,113.0,26.0,1.856158767079863,Mobile,0,1,1
5149,Other,26,IN,Premium,237.0,33.0,0.03,Web,0,1,0
5150,Other,44,US,Student,194.0,17.0,0.49,Desktop,0,1,0
5151,Male,46,IN,Student,212.0,50.0,0.51,Desktop,0,1,1
5152,Female,27,US,Premium,62.0,3.0,0.07,Mobile,0,1,0
5153,Male,25,DE,Family,270.0,54.0,0.18,Desktop,0,1,0
5154,Male,30,CA,Student,71.0,46.0,0.25,Web,0,1,0
5155,Female,18,AU,Premium,209.0,2.0,0.11,Mobile,0,1,0
5156,Female,31,US,Premium,120.0,42.0,0.16,Web,0,1,0
5157,Male,30,CA,Student,277.0,85.0,0.2,Mobile,0,1,1
5158,Female,35,AU,Free,248.0,92.0,0.18,Web,35,0,1
5159,Other,42,DE,Premium,163.0,3.0,0.46,Mobile,0,1,0
5160,Male,44,PK,Family,117.0,15.0,0.12,Web,0,1,0
5161,Other,42,DE,Free,235.0,61.0,0.48,Desktop,37,0,0
5162,Male,27,AU,Free,255.0,22.0,0.01,Desktop,25,0,0
5163,Female,39,US,Family,191.0,,0.31,Desktop,0,1,0
5164,Other,32,FR,Premium,113.0,90.0,0.48,Mobile,0,1,0
5165,Other,57,UK,Family,86.0,39.0,0.53,Web,0,1,1
5166,Female,54,DE,Family,,94.0,0.3,Mobile,0,1,0
5167,Male,19,FR,Free,254.0,52.0,0.1,Mobile,24,0,0
5168,Male,32,AU,Family,290.0,54.0,0.28,Mobile,0,1,1
5169,Female,58,IN,Premium,241.0,64.0,0.28,Mobile,0,1,0
5170,Female,38,IN,Free,182.0,49.0,0.05,Desktop,49,0,0
5171,Female,37,IN,Family,172.0,45.0,0.51,Web,0,1,0
5172,Other,18,PK,Free,73.0,38.0,0.6,Mobile,15,0,1
5173,Male,32,UK,Free,152.0,51.0,0.29,Web,27,0,0
5174,Male,35,CA,Free,37.0,48.0,0.0,Mobile,10,0,0
5175,Female,47,PK,Premium,292.0,48.0,1.1814856890952927,Web,0,1,1
5176,Male,45,IN,Free,62.0,31.0,0.36,Desktop,20,0,0
5177,Male,31,PK,Free,263.0,43.0,0.06,Web,23,0,1
5178,Female,20,PK,Family,58.0,48.0,0.35,Web,0,1,0
5179,Other,52,FR,Student,113.0,35.0,0.23,Desktop,0,1,0
5180,Other,50,AU,Premium,40.0,91.0,0.52,Web,0,1,1
5181,Other,20,FR,Premium,216.0,17.0,0.19,Web,0,1,1
5182,Other,36,CA,Premium,35.0,18.0,0.52,Mobile,0,1,0
5183,Male,17,DE,Free,289.0,85.0,0.57,Desktop,10,0,0
5184,Other,28,IN,Free,255.0,24.0,0.15,Desktop,6,0,0
5185,Other,29,FR,Student,277.0,8.0,0.18,Web,0,1,0
5186,Female,43,FR,Family,161.0,82.0,0.47,Desktop,0,1,0
5187,Male,48,AU,Premium,113.0,94.0,0.18,Web,0,1,0
5188,Other,40,DE,Free,277.0,,0.41,Desktop,12,0,0
5189,Other,51,FR,Student,190.0,90.0,0.54,Mobile,0,1,1
5190,Female,19,DE,Free,256.0,46.0,0.42,Desktop,37,0,1
5191,Male,57,AU,Premium,294.0,88.0,0.12,Mobile,0,1,0
5192,Female,26,US,Family,97.0,41.0,0.22,Mobile,0,1,0
5193,Other,49,PK,Family,39.0,26.0,4.74476616446084,Mobile,0,1,0
5194,Female,56,IN,Family,264.0,91.0,0.47,Mobile,0,1,0
5195,Male,33,DE,Premium,285.0,94.0,0.07,Desktop,0,1,0
5196,Male,44,US,Premium,78.0,36.0,0.16,Web,0,1,0
5197,Male,54,PK,Free,144.0,77.0,0.05,Mobile,37,0,0
5198,Male,19,US,Family,239.0,21.0,0.59,Desktop,0,1,1
5199,Other,24,DE,Family,122.0,54.0,0.11,Desktop,0,1,0
5200,Male,43,FR,Free,,83.0,0.55,Desktop,25,0,0
5201,Male,24,FR,Premium,133.0,60.0,0.18,Web,0,1,0
5202,Male,17,CA,Free,259.0,90.0,0.39,Mobile,41,0,0
5203,Female,41,AU,Family,161.0,83.0,0.05,Mobile,0,1,0
5204,Female,43,US,Premium,218.0,63.0,0.14,Mobile,0,1,1
5205,Other,51,PK,Student,,78.0,0.29,Mobile,0,1,1
5206,Female,48,UK,Free,282.0,11.0,0.2,Mobile,29,0,1
5207,Female,57,UK,Premium,277.0,61.0,0.08,Web,0,1,0
5208,Female,30,IN,Premium,242.0,28.0,0.38,Desktop,0,1,1
5209,Male,27,DE,Free,11.0,50.0,0.32,Mobile,33,0,0
5210,Male,51,AU,Family,90.0,56.0,0.2,Web,0,1,0
5211,Male,39,FR,Premium,152.0,1.0,0.4,Desktop,0,1,0
5212,Other,29,PK,Premium,235.0,86.0,0.48,Web,0,1,0
5213,Female,29,AU,Student,256.0,47.0,0.58,Desktop,0,1,0
5214,Female,19,DE,Premium,232.0,21.0,0.16,Web,0,1,1
5215,Other,33,US,Student,237.0,62.0,0.41,Desktop,0,1,0
5216,Other,21,CA,Free,207.0,62.0,0.2,Mobile,33,0,0
5217,Male,21,UK,Free,101.0,30.0,0.52,Desktop,45,0,1
5218,Other,57,PK,Student,291.0,51.0,0.42,Web,0,1,0
5219,Female,18,AU,Family,135.0,16.0,2.716868207361058,Desktop,0,1,0
5220,Male,56,UK,Family,238.0,75.0,0.33,Web,0,1,0
5221,Female,37,UK,Family,53.0,32.0,0.24,Desktop,0,1,1
5222,Female,31,PK,Premium,105.0,67.0,0.19,Web,0,1,0
5223,Male,26,CA,Family,211.0,48.0,0.17,Desktop,0,1,0
5224,Female,48,US,Family,137.0,8.0,0.15,Mobile,0,1,0
5225,Other,34,AU,Premium,16.0,47.0,0.28,Web,0,1,1
5226,Male,57,US,Free,120.0,,0.03,Desktop,44,0,0
5227,Female,16,UK,Student,260.0,56.0,0.4,Desktop,0,1,1
5228,Other,25,PK,Family,100.0,41.0,0.25,Mobile,0,1,0
5229,Female,23,CA,Premium,249.0,69.0,0.16,Desktop,0,1,0
5230,Other,20,UK,Family,111.0,13.0,0.5,Mobile,0,1,0
5231,Male,27,CA,Student,196.0,25.0,0.58,Web,0,1,0
5232,Female,28,IN,Premium,164.0,79.0,0.42,Desktop,0,1,0
5233,Female,22,FR,Student,230.0,57.0,0.12,Mobile,0,1,0
5234,Male,49,US,Free,128.0,4.0,0.49,Mobile,10,0,0
5235,Other,50,FR,Student,59.0,55.0,0.26,Mobile,0,1,0
5236,Other,59,IN,Family,87.0,,0.31,Mobile,0,1,0
5237,Male,143,US,Student,229.0,33.0,0.13,Mobile,0,1,0
5238,Other,46,AU,Family,220.0,63.0,0.1,Web,0,1,0
5239,Male,59,CA,Student,208.0,84.0,0.15,Web,0,1,0
5240,Male,46,US,Student,108.0,,0.38,Mobile,0,1,0
5241,Male,25,CA,Free,13.0,86.0,0.47,Mobile,34,0,0
5242,Female,58,PK,Free,118.0,52.0,0.3,Web,26,0,0
5243,Male,29,US,Student,169.0,71.0,0.58,Mobile,0,1,0
5244,Male,32,FR,Family,267.0,66.0,0.29,Desktop,0,1,1
5245,Female,46,PK,Free,,19.0,0.25,Desktop,19,0,1
5246,Female,30,FR,Premium,244.0,64.0,0.21,Desktop,0,1,0
5247,Male,21,CA,Premium,284.0,91.0,0.53,Desktop,0,1,0
5248,Female,18,AU,Free,226.0,64.0,0.46,Mobile,28,0,0
5249,Female,28,FR,Student,243.0,8.0,0.15,Desktop,0,1,0
5250,Male,31,US,Student,253.0,83.0,0.09,Mobile,0,1,0
5251,Other,55,CA,Student,265.0,85.0,0.07,Desktop,0,1,0
5252,Male,16,PK,Student,165.0,96.0,0.29,Web,0,1,0
5253,Female,36,PK,Student,205.0,21.0,0.36,Mobile,0,1,0
5254,Other,55,CA,Free,97.0,5.0,0.28,Mobile,8,0,0
5255,Female,35,IN,Premium,25.0,85.0,0.07,Mobile,0,1,0
5256,Female,32,IN,Student,38.0,88.0,0.53,Desktop,0,1,0
5257,Other,54,UK,Free,152.0,88.0,0.21,Web,15,0,0
5258,Female,31,US,Premium,100.0,32.0,0.13,Web,0,1,1
5259,Female,43,US,Premium,225.0,4.0,0.37,Mobile,0,1,0
5260,Other,17,CA,Student,13.0,54.0,0.39,Mobile,0,1,1
5261,Male,45,FR,Free,27.0,63.0,0.1,Desktop,34,0,0
5262,Other,59,PK,Student,246.0,87.0,0.32,Mobile,0,1,1
5263,Female,30,AU,Free,27.0,92.0,0.08,Mobile,6,0,1
5264,Other,16,IN,Free,56.0,20.0,0.01,Web,16,0,0
5265,Male,38,UK,Premium,273.0,28.0,0.25,Mobile,0,1,0
5266,Male,30,US,Premium,185.0,36.0,0.15,Web,0,1,1
5267,Female,52,AU,Premium,132.0,44.0,0.33,Mobile,0,1,0
5268,Other,30,DE,Free,108.0,89.0,0.09,Mobile,49,0,0
5269,Male,37,PK,Family,214.0,68.0,0.39,Mobile,0,1,0
5270,Male,19,DE,Family,159.0,60.0,0.04,Desktop,0,1,0
5271,Other,57,CA,Premium,91.0,22.0,0.03,Web,0,1,0
5272,Female,49,UK,Premium,56.0,51.0,0.31,Mobile,0,1,0
5273,Other,50,UK,Free,125.0,7.0,0.14,Mobile,49,0,0
5274,Male,36,PK,Premium,148.0,49.0,0.01,Web,0,1,0
5275,Female,32,CA,Family,99.0,62.0,0.22,Web,0,1,1
5276,Male,20,IN,Premium,248.0,78.0,0.27,Desktop,0,1,1
5277,Female,54,IN,Student,169.0,38.0,0.15,Web,0,1,0
5278,Female,32,FR,Student,126.0,57.0,0.02,Mobile,0,1,1
5279,Male,32,CA,Family,189.0,95.0,0.17,Desktop,0,1,1
5280,Other,31,UK,Student,81.0,36.0,0.43,Mobile,0,1,0
5281,Female,31,DE,Free,75.0,15.0,0.23,Desktop,41,0,0
5282,Female,42,DE,Free,98.0,29.0,0.34,Web,39,0,0
5283,Male,53,CA,Premium,24.0,7.0,0.32,Desktop,0,1,1
5284,Other,19,US,Premium,75.0,76.0,0.28,Desktop,0,1,0
5285,Female,51,UK,Free,140.0,21.0,0.4,Desktop,33,0,0
5286,Male,18,AU,Student,210.0,89.0,0.57,Web,0,1,1
5287,Female,51,US,Premium,54.0,53.0,0.1,Desktop,0,1,0
5288,Female,27,IN,Free,26.0,95.0,0.17,Web,47,0,1
5289,Male,29,AU,Premium,203.0,72.0,0.58,Mobile,0,1,0
5290,Female,16,US,Free,268.0,98.0,0.59,Mobile,8,0,1
5291,Other,52,FR,Free,36.0,77.0,0.52,Web,13,0,0
5292,Female,47,DE,Student,268.0,20.0,0.12,Desktop,0,1,0
5293,Female,21,AU,Family,24.0,31.0,0.3,Mobile,0,1,1
5294,Other,25,PK,Family,54.0,43.0,0.0,Desktop,0,1,0
5295,Male,20,IN,Premium,190.0,41.0,0.38,Web,0,1,1
5296,Male,59,IN,Premium,285.0,72.0,3.2292478879360935,Desktop,0,1,0
5297,Other,54,CA,Premium,271.0,82.0,0.11,Desktop,0,1,0
5298,Other,34,US,Premium,58.0,54.0,0.13,Web,0,1,0
5299,Female,46,CA,Family,68.0,80.0,0.02,Mobile,0,1,0
5300,Female,50,US,Free,245.0,50.0,0.07,Mobile,7,0,0
5301,Female,19,UK,Student,257.0,43.0,0.33,Desktop,0,1,1
5302,Male,37,FR,Premium,53.0,59.0,0.13,Web,0,1,0
5303,Other,53,AU,Premium,13.0,39.0,0.44,Mobile,0,1,0
5304,Female,53,DE,Family,58.0,96.0,0.43,Desktop,0,1,0
5305,Female,54,DE,Family,174.0,89.0,0.3,Mobile,0,1,1
5306,Male,33,CA,Free,29.0,54.0,0.04,Web,5,0,1
5307,Other,49,IN,Student,280.0,51.0,0.37,Desktop,0,1,0
5308,Female,39,AU,Student,277.0,91.0,0.11,Desktop,0,1,0
5309,Other,32,AU,Premium,296.0,1.0,0.02,Mobile,0,1,0
5310,Other,37,UK,Free,171.0,42.0,0.15,Desktop,32,0,0
5311,Male,28,UK,Premium,270.0,5.0,0.09,Web,0,1,0
5312,Other,36,DE,Family,29.0,55.0,0.27,Mobile,0,1,0
5313,Other,42,US,Free,65.0,87.0,0.24,Desktop,23,0,0
5314,Female,22,CA,Free,232.0,70.0,0.55,Web,12,0,1
5315,Female,21,US,Student,90.0,65.0,0.4,Web,0,1,0
5316,Female,54,PK,Premium,182.0,78.0,0.25,Mobile,0,1,1
5317,Other,58,UK,Family,47.0,96.0,0.35,Mobile,0,1,1
5318,Female,25,FR,Free,107.0,83.0,0.13,Mobile,17,0,0
5319,Male,37,PK,Free,,87.0,0.42,Desktop,30,0,0
5320,Female,33,AU,Family,204.0,96.0,0.5,Desktop,0,1,0
5321,Other,57,US,Premium,292.0,23.0,0.07,Desktop,0,1,0
5322,Female,44,DE,Family,213.0,56.0,0.06,Web,0,1,1
5323,Male,37,UK,Student,286.0,75.0,0.21,Web,0,1,0
5324,Female,46,PK,Family,116.0,49.0,0.45,Mobile,0,1,0
5325,Male,57,PK,Free,266.0,19.0,0.36,Web,35,0,0
5326,Female,42,DE,Free,74.0,96.0,0.42,Web,49,0,0
5327,Male,25,US,Free,171.0,52.0,0.36,Web,11,0,0
5328,Other,36,AU,Free,164.0,66.0,0.1,Web,48,0,0
5329,Female,56,AU,Family,216.0,73.0,0.56,Mobile,0,1,0
5330,Male,25,CA,Free,26.0,24.0,0.01,Mobile,42,0,0
5331,Female,42,CA,Premium,129.0,77.0,0.55,Desktop,0,1,1
5332,Male,36,CA,Family,94.0,99.0,0.32,Web,0,1,0
5333,Male,59,DE,Family,117.0,12.0,0.48,Mobile,0,1,0
5334,Female,46,UK,Free,298.0,18.0,0.27,Web,35,0,0
5335,Female,33,CA,Family,151.0,69.0,0.51,Desktop,0,1,0
5336,Female,53,US,Premium,111.0,65.0,0.28,Desktop,0,1,0
5337,Male,58,CA,Premium,135.0,34.0,0.22,Web,0,1,0
5338,Female,48,DE,Free,,36.0,0.34,Web,32,0,0
5339,Other,44,US,Premium,142.0,51.0,0.09,Desktop,0,1,1
5340,Female,39,FR,Premium,61.0,42.0,0.27,Mobile,0,1,1
5341,Male,57,US,Family,123.0,62.0,0.04,Web,0,1,0
5342,Male,28,CA,Premium,89.0,22.0,0.13,Web,0,1,0
5343,Female,33,AU,Premium,56.0,87.0,0.44,Mobile,0,1,0
5344,Other,17,US,Student,181.0,73.0,0.13,Desktop,0,1,0
5345,Male,49,IN,Free,170.0,2.0,0.17,Web,43,0,1
5346,Male,48,AU,Premium,249.0,5.0,0.36,Desktop,0,1,0
5347,Female,27,AU,Family,246.0,60.0,0.14,Web,0,1,0
5348,Other,38,CA,Premium,226.0,,0.17,Web,0,1,1
5349,Other,54,CA,Student,274.0,32.0,0.03,Web,0,1,0
5350,Male,44,UK,Premium,293.0,95.0,0.45,Web,0,1,0
5351,Female,30,PK,Family,150.0,78.0,0.47,Mobile,0,1,0
5352,Female,52,PK,Student,44.0,43.0,0.03,Mobile,0,1,0
5353,Male,53,UK,Student,27.0,2.0,0.08,Desktop,0,1,0
5354,Male,17,CA,Free,233.0,93.0,0.3,Mobile,12,0,1
5355,Female,20,DE,Free,166.0,37.0,0.44,Web,20,0,0
5356,Female,27,IN,Premium,63.0,4.0,0.01,Desktop,0,1,0
5357,Male,28,UK,Premium,208.0,96.0,0.26,Web,0,1,0
5358,Female,35,FR,Family,276.0,25.0,0.49,Web,0,1,0
5359,Male,41,PK,Student,200.0,70.0,0.38,Mobile,0,1,1
5360,Female,51,FR,Premium,143.0,6.0,0.34,Mobile,0,1,1
5361,Female,19,US,Student,206.0,66.0,0.55,Web,0,1,0
5362,Female,18,DE,Student,19.0,74.0,0.31,Desktop,0,1,0
5363,Female,51,UK,Free,230.0,72.0,0.05,Desktop,32,0,0
5364,Male,49,AU,Premium,,69.0,0.43,Web,0,1,0
5365,Other,46,PK,Free,239.0,64.0,0.57,Web,40,0,0
5366,Male,31,CA,Premium,104.0,69.0,0.4,Desktop,0,1,0
5367,Male,49,CA,Family,76.0,97.0,0.09,Desktop,0,1,0
5368,Other,47,FR,Student,191.0,44.0,0.53,Mobile,0,1,0
5369,Female,21,AU,Premium,208.0,91.0,0.2,Desktop,0,1,1
5370,Other,20,IN,Student,111.0,55.0,0.3,Mobile,0,1,0
5371,Other,35,PK,Free,287.0,72.0,0.37,Mobile,26,0,0
5372,Other,37,US,Family,38.0,32.0,0.04,Desktop,0,1,1
5373,Male,45,CA,Student,160.0,98.0,0.31,Desktop,0,1,0
5374,Other,49,US,Family,150.0,85.0,0.04,Web,0,1,0
5375,Female,50,UK,Student,286.0,10.0,0.58,Mobile,0,1,0
5376,Male,39,UK,Premium,216.0,74.0,0.3,Mobile,0,1,0
5377,Female,20,PK,Premium,80.0,67.0,0.31,Desktop,0,1,0
5378,Male,50,DE,Premium,38.0,19.0,0.42,Mobile,0,1,0
5379,Female,39,US,Free,184.0,77.0,0.21,Mobile,7,0,0
5380,Male,35,PK,Family,70.0,23.0,0.28,Web,0,1,0
5381,Female,40,UK,Family,267.0,17.0,0.14,Web,0,1,0
5382,Other,19,US,Family,256.0,59.0,0.41,Web,0,1,0
5383,Female,52,IN,Student,166.0,91.0,0.04,Mobile,0,1,0
5384,Male,151,FR,Premium,49.0,12.0,0.34,Web,0,1,0
5385,Female,22,UK,Student,166.0,97.0,0.54,Web,0,1,0
5386,Other,45,UK,Free,131.0,78.0,0.13,Desktop,39,0,1
5387,Other,55,IN,Free,190.0,68.0,0.13,Mobile,31,0,1
5388,Female,30,DE,Family,211.0,57.0,1.2832140548516868,Web,0,1,0
5389,Male,55,AU,Free,248.0,54.0,0.48,Desktop,7,0,0
5390,Other,54,IN,Premium,206.0,21.0,0.56,Desktop,0,1,0
5391,Other,42,AU,Student,293.0,9.0,0.35,Desktop,0,1,0
5392,Female,42,DE,Student,15.0,27.0,0.14,Mobile,0,1,1
5393,Other,50,FR,Premium,115.0,68.0,0.19,Mobile,0,1,0
5394,Male,48,AU,Family,189.0,5.0,0.54,Desktop,0,1,1
5395,Male,56,UK,Student,,82.0,0.22,Web,0,1,0
5396,Male,32,DE,Free,72.0,57.0,0.52,Web,25,0,0
5397,Female,43,UK,Premium,180.0,15.0,0.13,Desktop,0,1,1
5398,Female,57,UK,Family,294.0,9.0,0.37,Mobile,0,1,0
5399,Female,23,PK,Student,177.0,47.0,0.41,Desktop,0,1,1
5400,Male,49,CA,Premium,85.0,25.0,0.14,Web,0,1,1
5401,Male,44,FR,Student,269.0,51.0,0.47,Desktop,0,1,1
5402,Female,16,PK,Student,27.0,19.0,0.03,Desktop,0,1,1
5403,Female,27,IN,Student,,38.0,0.38,Desktop,0,1,0
5404,Female,37,AU,Free,216.0,57.0,0.12,Mobile,44,0,1
5405,Other,46,IN,Family,202.0,84.0,0.48,Desktop,0,1,1
5406,Other,45,CA,Student,103.0,82.0,0.25,Desktop,0,1,0
5407,Male,19,IN,Student,85.0,98.0,0.23,Mobile,0,1,0
5408,Female,19,PK,Premium,283.0,3.0,3.194805022424945,Desktop,0,1,0
5409,Other,44,IN,Student,203.0,69.0,0.2,Mobile,0,1,0
5410,Other,27,US,Premium,77.0,5.0,0.49,Web,0,1,0
5411,Other,37,AU,Free,100.0,99.0,0.15,Mobile,26,0,0
5412,Male,16,AU,Family,113.0,43.0,0.37,Desktop,0,1,0
5413,Other,48,DE,Premium,175.0,23.0,0.59,Web,0,1,1
5414,Female,44,AU,Premium,90.0,47.0,0.59,Mobile,0,1,0
5415,Male,56,DE,Family,47.0,49.0,0.54,Desktop,0,1,0
5416,Female,44,DE,Free,94.0,13.0,0.23,Web,47,0,0
5417,Male,22,AU,Family,11.0,89.0,0.52,Desktop,0,1,0
5418,Male,18,PK,Free,299.0,3.0,0.23,Web,48,0,0
5419,Male,57,IN,Free,191.0,28.0,0.12,Mobile,11,0,0
5420,Male,48,IN,Family,250.0,40.0,0.13,Desktop,0,1,0
5421,Male,33,CA,Premium,298.0,34.0,0.15,Desktop,0,1,0
5422,Female,29,UK,Student,286.0,83.0,0.5,Web,0,1,0
5423,Female,42,PK,Premium,58.0,55.0,0.33,Mobile,0,1,0
5424,Female,16,FR,Free,172.0,66.0,0.54,Mobile,5,0,0
5425,Male,26,US,Free,14.0,16.0,0.34,Desktop,18,0,0
5426,Male,16,PK,Free,93.0,58.0,0.45,Mobile,26,0,0
5427,Male,57,DE,Student,175.0,96.0,0.03,Mobile,0,1,0
