user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,offline_listening,is_churned,listening_time_trend_7d,login_frequency_30d,days_since_last_login,skip_rate_increase_7d,freq_of_use_trend_14d,customer_support_contact,payment_failure_count,promotional_email_click,app_crash_count_30d,churn_prob,risk_level
3655,Female,20,UK,Family,23.0,84.0,0.2,Mobile,0,1,0,9.352649407861438,15,2,-3.977943709568999,6.706945131419797,0,0,0,2,0.07833636943159099,LOW
3656,Other,37,AU,Family,187.0,7.0,0.29,Desktop,0,1,0,2.608500669187219,24,3,4.702107618090723,-3.0221026744923805,0,1,1,1,0.149767763826901,LOW
3657,Male,36,CA,Free,,30.0,0.12,Mobile,20,0,0,10.806817204091654,21,11,-14.96043656922038,9.849763410001652,0,3,0,0,0.05024120771145562,LOW
3658,Male,49,AU,Free,199.0,19.0,0.26,Desktop,41,0,1,-2.2354810635110027,17,3,13.524243288855445,4.5979529100410765,0,1,0,1,0.149767763826901,LOW
3659,Other,39,CA,Student,23.0,97.0,0.11,Web,0,1,0,-3.075357232005736,24,5,-8.061789002228423,-5.692937364612046,0,1,1,1,0.149767763826901,LOW
3660,Female,42,CA,Premium,279.0,98.0,0.12,Mobile,0,1,0,-4.828726462001409,15,15,-4.259905241478382,7.115261545122401,1,1,1,2,0.149767763826901,LOW
3661,Other,47,US,Free,262.0,98.0,0.05,Desktop,33,0,0,8.600545323818324,27,11,-14.392350585041964,8.932887190903578,1,1,0,1,0.04965773862182935,LOW
3662,Female,45,PK,Premium,241.0,12.0,0.0,Desktop,0,1,0,-11.9666742488989,20,8,13.705294424725944,8.597273703504932,1,1,0,0,0.5194498570743493,MEDIUM
3663,Other,42,FR,Student,170.0,39.0,0.36,Web,0,1,0,-3.111389621578976,15,15,-0.1628236897807671,-10.42097379114202,1,0,0,1,0.149767763826901,LOW
3664,Female,28,IN,Family,78.0,64.0,0.51,Desktop,0,1,0,7.083377340276535,17,9,-14.301825620191943,-7.655689772364148,0,0,0,1,0.07221534327543552,LOW
3665,Other,24,DE,Student,219.0,37.0,0.39,Desktop,0,1,0,6.761900611566588,16,11,-7.464179023961619,3.821120781221534,1,0,1,2,0.149767763826901,LOW
3666,Male,45,US,Family,116.0,97.0,0.21,Mobile,0,1,1,-4.045534668791387,18,15,6.187930547604019,1.2231995046370834,0,0,0,0,0.149767763826901,LOW
3667,Female,58,FR,Premium,136.0,12.0,1.7149249463809082,Desktop,0,1,0,1.782489126170093,24,17,-3.728951559502452,1.1038765100628307,0,0,1,3,0.4973339624741634,MEDIUM
3668,Female,39,CA,Premium,275.0,67.0,0.12,Web,0,1,0,-7.993366590341125,22,10,5.682153669022902,-0.9914082628603946,0,1,1,2,0.149767763826901,LOW
3669,Female,41,CA,Free,234.0,7.0,0.22,Web,22,0,1,14.37570844707376,15,17,8.540935375686416,-1.734785994088874,0,1,0,4,0.7287749450463555,HIGH
3670,Other,35,AU,Family,231.0,81.0,0.01,Mobile,0,1,1,-3.7740308017468536,22,18,-4.05337249784246,-12.362294935949643,0,0,0,3,0.7868469716862765,HIGH
3671,Male,27,PK,Free,191.0,54.0,0.51,Mobile,36,0,0,-3.9190639464591968,13,10,9.996563925444118,-13.466885217382464,0,1,0,2,0.15422227607192726,LOW
3672,Other,21,UK,Family,213.0,91.0,4.5456655512255,Mobile,0,1,1,-13.759640666529064,29,4,-5.435663128613365,-3.2465597297116062,0,2,1,0,0.9550623962745822,HIGH
3673,Female,19,US,Premium,93.0,57.0,0.05,Desktop,0,1,0,-6.408666910127062,23,6,12.372708440557943,8.33515204661552,1,1,0,1,0.149767763826901,LOW
3674,Other,21,DE,Student,45.0,67.0,0.45,Desktop,0,1,1,-12.210175001068812,29,11,-0.6602030690386389,3.7596086221509815,0,0,0,1,0.6208662365613414,HIGH
3675,Other,51,US,Student,79.0,,0.02,Desktop,0,1,0,-11.114561066141563,17,8,10.911412999065568,5.843644408364295,0,1,0,2,0.149767763826901,LOW
3676,Female,39,UK,Family,156.0,79.0,0.07,Desktop,0,1,0,-6.72478291291383,16,15,-14.492026559627895,10.1780927479389,1,1,1,1,0.06833064392711481,LOW
3677,Female,25,US,Premium,125.0,28.0,0.11,Desktop,0,1,0,-4.570335546282445,23,12,-12.456162201773983,5.658150794814322,1,1,0,0,0.14487911423517946,LOW
3678,Female,39,PK,Free,110.0,19.0,0.38,Mobile,11,0,0,2.805217727193476,14,5,-8.82363484582879,-4.186397351692747,0,0,0,2,0.149767763826901,LOW
3679,Male,43,IN,Family,252.0,59.0,0.06,Mobile,0,1,0,-0.818440562060772,17,13,2.8068239357360625,-7.298543173262029,0,1,1,0,0.149767763826901,LOW
3680,Female,19,PK,Free,16.0,29.0,0.1,Mobile,26,0,0,-6.761532411518734,12,13,12.22737313649798,-2.5075515366558747,0,1,0,0,0.2402944064014009,LOW
3681,Male,30,DE,Family,116.0,71.0,0.15,Desktop,0,1,0,-8.058214386644293,26,6,12.946410069437835,1.0301825852888502,0,1,1,1,0.0645310650140515,LOW
3682,Male,55,DE,Student,93.0,,0.4,Web,0,1,1,-11.862842580021232,24,9,-7.89790173246792,-11.029021148208075,0,2,0,2,0.6001847051060069,HIGH
3683,Other,46,PK,Student,64.0,83.0,0.16,Web,0,1,1,4.319285491626978,17,16,13.233025201535014,7.460433338275557,0,1,1,3,0.4973339624741634,MEDIUM
3684,Female,23,US,Premium,97.0,24.0,0.25,Mobile,0,1,0,-5.491733142931118,23,4,2.5155002561665256,-5.875108413796966,0,0,0,2,0.149767763826901,LOW
3685,Male,33,DE,Free,,68.0,0.24,Web,24,0,0,-10.742460038585332,10,7,3.92844208316248,-8.194545687986643,1,1,1,0,0.16847219739439379,LOW
3686,Male,18,PK,Student,237.0,63.0,0.1,Desktop,0,1,0,-0.8672346857076576,17,14,-8.368264776755678,7.4886218262983135,0,1,0,1,0.149767763826901,LOW
3687,Male,47,UK,Premium,184.0,55.0,0.01,Mobile,0,1,1,8.228617930292184,17,10,5.3577953820604245,3.0723347792994886,0,2,1,0,0.5903873196161163,MEDIUM
3688,Female,51,PK,Premium,199.0,13.0,0.02,Mobile,0,1,0,5.502393740079199,26,7,4.467534504625792,-2.6198411484209085,0,0,1,0,0.0645310650140515,LOW
3689,Other,16,FR,Premium,72.0,4.0,0.16,Mobile,0,1,0,-4.107713082984249,23,3,-2.4677945371827086,-6.284231412418766,1,0,1,1,0.149767763826901,LOW
3690,Female,53,CA,Student,16.0,79.0,0.44,Desktop,0,1,1,-14.521112861218676,12,11,-9.058680728714789,-1.5919102513699317,0,0,1,2,0.9658108476903176,HIGH
3691,Male,19,DE,Student,42.0,30.0,0.21,Web,0,1,0,5.289735107442432,24,9,-10.91465634602298,2.964088377389672,1,0,1,0,0.14487911423517946,LOW
3692,Male,47,PK,Family,119.0,33.0,0.32,Web,0,1,0,-1.697849801599677,23,11,-14.983823574513492,13.398909639267792,0,1,0,2,0.041504158383469145,LOW
3693,Female,53,US,Premium,153.0,84.0,0.18,Desktop,0,1,0,-6.531660115379154,23,4,12.745126054655753,-2.821055164420794,0,1,0,1,0.149767763826901,LOW
3694,Other,58,IN,Free,36.0,53.0,0.44,Desktop,28,0,0,10.272209802589297,25,12,-4.097184176775762,-13.533493912774302,0,0,0,2,0.081279911834943,LOW
3695,Female,26,AU,Family,199.0,20.0,0.55,Desktop,0,1,1,-6.372906362169157,15,14,7.89886667260042,-8.366558696876824,0,1,0,2,0.149767763826901,LOW
3696,Other,29,UK,Student,50.0,5.0,0.26,Mobile,0,1,0,-3.963433176024452,13,16,-12.440596171848874,5.299006131510133,0,1,0,2,0.14487911423517946,LOW
3697,Male,57,DE,Premium,171.0,46.0,0.57,Web,0,1,0,-0.8576059131374478,12,7,11.327314221649049,-6.828668037650895,0,3,0,2,0.29057052946196726,LOW
3698,Female,58,AU,Student,26.0,99.0,0.3,Desktop,0,1,0,10.252196105663732,26,16,-1.176139741803247,-6.481795733082144,0,0,1,1,0.05054790549478348,LOW
3699,Other,54,AU,Premium,229.0,81.0,0.59,Web,0,1,0,9.63328456345577,14,6,12.171126431837465,-0.217586775415306,0,2,0,3,0.8070696675979907,HIGH
3700,Female,23,AU,Family,103.0,35.0,0.39,Web,0,1,0,-9.842921277584686,26,4,8.424470420502573,4.659676183060199,0,0,0,2,0.06360429817929429,LOW
3701,Male,36,FR,Free,210.0,25.0,0.17,Desktop,46,0,1,0.286590280641521,12,11,4.319417941217917,6.508631918109266,1,1,1,0,0.2402944064014009,LOW
3702,Female,48,DE,Free,267.0,50.0,0.59,Desktop,14,0,0,-0.1077797440646826,25,5,13.4477590780392,9.343418966187794,0,0,0,0,0.149767763826901,LOW
3703,Female,49,AU,Family,283.0,8.0,0.38,Desktop,0,1,0,-9.441137452669835,24,14,11.57713088646756,-9.314867951289582,0,1,0,2,0.149767763826901,LOW
3704,Female,34,CA,Premium,156.0,52.0,0.2,Desktop,0,1,0,-3.70605903963126,13,7,-8.704941609396656,5.520500583962928,0,0,1,0,0.149767763826901,LOW
3705,Female,43,PK,Free,277.0,9.0,0.48,Web,14,0,0,-8.438750922780535,13,5,-12.896624004244543,-5.100238585020556,0,1,0,2,0.14487911423517946,LOW
3706,Female,17,PK,Family,250.0,39.0,0.03,Mobile,0,1,0,3.26496852316526,14,4,3.6075951595237967,-7.641522814463405,0,0,1,2,0.149767763826901,LOW
3707,Female,53,AU,Student,187.0,38.0,0.04,Mobile,0,1,0,10.787890361739883,19,1,-10.34831303683842,5.249092091976163,1,0,1,2,0.06957383901431526,LOW
3708,Male,19,PK,Student,161.0,69.0,0.34,Mobile,0,1,0,11.921610487065156,25,18,-10.8931986337835,-12.30648414586059,1,1,0,0,0.2554638599879551,LOW
3709,Other,29,CA,Free,28.0,60.0,0.26,Mobile,47,0,0,2.9942128200740434,16,3,13.423688935538696,0.878222011587539,0,1,1,1,0.149767763826901,LOW
3710,Other,37,DE,Family,224.0,,0.56,Mobile,0,1,0,2.3763032907506947,22,5,-11.361694863341375,-3.93692440567806,0,0,0,1,0.14487911423517946,LOW
3711,Other,39,AU,Student,93.0,92.0,0.01,Mobile,0,1,0,8.55042368457795,24,16,-7.924820137058866,3.2282323044391887,0,0,0,3,0.4973339624741634,MEDIUM
3712,Male,50,PK,Free,102.0,3.0,0.41,Mobile,13,0,0,9.180910252886784,21,3,3.756753249752308,-10.480336586553726,0,1,0,1,0.149767763826901,LOW
3713,Male,30,UK,Premium,287.0,31.0,0.27,Web,0,1,1,2.656154063881555,23,4,8.502346103883184,-1.7889357100064591,1,3,0,1,0.23113546847506866,LOW
3714,Male,27,DE,Family,135.0,18.0,0.53,Desktop,0,1,0,2.187752118598361,21,3,0.3693640875801609,-1.925260363360032,0,2,0,0,0.5829265002273364,MEDIUM
3715,Male,19,DE,Premium,96.0,42.0,1.3990684904885602,Mobile,0,1,1,9.752721152171643,15,6,-10.73406804893883,11.519126987192744,1,2,0,0,0.5575727644747841,MEDIUM
3716,Male,21,US,Free,264.0,95.0,0.24,Web,47,0,1,7.2030141059068695,24,8,6.421008985253817,-15.196296913333384,0,0,1,4,0.9368036876854152,HIGH
3717,Other,49,PK,Student,30.0,33.0,0.43,Web,0,1,0,10.176953112841996,20,8,4.979043428326278,-4.513083982671741,0,1,1,2,0.08681571393899261,LOW
3718,Other,32,PK,Premium,279.0,60.0,0.48,Mobile,0,1,1,-13.02651492633611,20,18,5.499817203801278,-5.875600851535605,1,3,0,1,0.9006667541295686,HIGH
3719,Other,46,CA,Free,183.0,64.0,0.4,Web,15,0,0,-5.934175950037126,26,17,-6.33491668613682,-12.19958861874169,0,1,0,3,0.21065527200518797,LOW
3720,Male,22,FR,Family,207.0,65.0,0.04,Desktop,0,1,1,-8.473786844128798,14,10,-6.613262269819794,6.624800169546463,0,1,0,1,0.149767763826901,LOW
3721,Male,46,US,Student,152.0,27.0,0.41,Mobile,0,1,0,-9.094048842204897,20,20,-1.1979792864224876,6.213958377552522,1,1,1,2,0.15804364363750162,LOW
3722,Other,35,IN,Premium,261.0,75.0,0.29,Mobile,0,1,1,5.864294756390692,22,23,5.9831842041496905,-5.256813859717134,1,0,1,0,0.17106055367554743,LOW
3723,Male,42,CA,Student,122.0,27.0,0.03,Mobile,0,1,0,-0.1573372972142728,19,14,10.27963954483819,0.6111485657679516,0,1,0,0,0.149767763826901,LOW
3724,Male,25,DE,Free,91.0,34.0,0.01,Web,24,0,0,1.7315250668736066,21,5,1.8927137714333,-10.77234304320017,0,0,0,0,0.149767763826901,LOW
3725,Other,58,CA,Premium,230.0,68.0,0.29,Desktop,0,1,0,1.6663843942765109,24,2,-14.35228035218945,3.0290182791355846,0,0,0,2,0.042923471623781455,LOW
3726,Female,57,AU,Free,31.0,60.0,0.11,Desktop,36,0,0,-2.148165251007798,25,5,-5.671098863045382,-1.865716307650864,0,1,1,0,0.149767763826901,LOW
3727,Female,54,AU,Student,44.0,57.0,0.19,Mobile,0,1,1,13.454788482769434,17,14,-8.553503782274252,13.379475048289784,0,2,1,2,0.8880462854520323,HIGH
3728,Other,45,FR,Family,233.0,55.0,0.56,Web,0,1,0,-5.883185963961598,18,2,7.768087661812466,10.42108233417915,0,1,1,1,0.07833636943159099,LOW
3729,Male,42,IN,Premium,299.0,32.0,0.39,Desktop,0,1,0,-8.950649631415816,20,6,3.91211902688741,-13.425065679671466,0,0,0,2,0.149767763826901,LOW
3730,Other,22,IN,Family,37.0,79.0,0.38,Mobile,0,1,1,-0.1196791468281315,18,5,3.58055825373504,-14.70509721102242,0,3,1,2,0.8307366414971146,HIGH
3731,Female,22,IN,Free,284.0,23.0,0.07,Mobile,31,0,0,5.04348090231608,14,6,-7.277542393065925,1.8324045894436072,0,2,0,1,0.6124481276953876,HIGH
3732,Other,35,CA,Free,138.0,68.0,0.38,Mobile,12,0,1,9.20190953626834,16,8,12.579936505007527,7.00469956085891,0,3,1,3,0.5369585154140593,MEDIUM
3733,Other,26,IN,Family,112.0,90.0,0.1,Mobile,0,1,1,-3.8321368185369913,18,6,4.411421745670541,-17.335886174062615,1,2,0,1,0.9645012715491014,HIGH
3734,Female,36,UK,Free,33.0,9.0,0.37,Desktop,22,0,0,-0.5945407919582344,8,11,7.271334409060079,5.498325412257799,0,0,1,1,0.16847219739439379,LOW
3735,Female,31,PK,Student,191.0,81.0,0.08,Web,0,1,1,-8.833534604864838,13,5,6.097457762812141,2.611414907670625,0,1,0,3,0.4973339624741634,MEDIUM
3736,Other,50,US,Free,183.0,37.0,0.55,Desktop,11,0,0,5.005899001559982,14,12,10.861889598869348,-10.244412078694952,1,0,0,2,0.149767763826901,LOW
3737,Female,48,PK,Family,197.0,85.0,0.57,Web,0,1,0,2.962363042640664,19,13,9.315376134617791,-13.363837585772652,0,0,1,1,0.149767763826901,LOW
3738,Female,54,UK,Student,36.0,54.0,0.03,Mobile,0,1,0,3.4655078947647766,23,13,-9.486576045678278,-7.944218883437361,0,0,0,0,0.149767763826901,LOW
3739,Female,52,IN,Student,64.0,50.0,0.55,Web,0,1,0,5.137303935730976,15,15,13.000675031991296,-13.531812701721975,1,0,0,2,0.15422227607192726,LOW
3740,Female,17,UK,Premium,245.0,23.0,0.19,Mobile,0,1,0,-4.977294541836832,16,4,3.8409853959577376,2.7379416569171298,1,0,0,1,0.149767763826901,LOW
3741,Male,56,CA,Premium,83.0,96.0,0.19,Web,0,1,0,-4.264000516788633,16,10,0.0973565481530442,-5.4620722205388255,1,0,0,1,0.149767763826901,LOW
3742,Male,17,PK,Family,232.0,48.0,0.53,Mobile,0,1,0,-1.488054050506701,16,8,-8.97406358832789,-12.70266195235194,1,0,1,1,0.149767763826901,LOW
3743,Other,49,CA,Premium,278.0,74.0,0.26,Desktop,0,1,1,3.926202867465637,22,10,6.3320872262778325,-1.6371417491079503,0,1,1,0,0.149767763826901,LOW
3744,Female,56,AU,Premium,27.0,35.0,0.48,Mobile,0,1,0,11.63850885530072,23,19,12.623853556013454,7.3839605119312,0,2,0,2,0.40351136350798517,MEDIUM
3745,Female,30,FR,Student,257.0,28.0,0.36,Mobile,0,1,0,7.537246234114313,18,16,-13.051548200530029,1.854555895241408,0,1,1,0,0.072822809472201,LOW
3746,Male,21,UK,Family,36.0,59.0,4.793891277821585,Web,0,1,0,-8.04828748185529,13,17,0.6223399688416933,-6.51850903608911,0,1,0,2,0.149767763826901,LOW
3747,Female,23,IN,Student,287.0,63.0,0.07,Desktop,0,1,0,-11.865740258835132,24,9,11.313961512773789,-7.486169432174393,0,1,0,0,0.149767763826901,LOW
3748,Female,55,AU,Premium,116.0,35.0,0.03,Web,0,1,0,-10.973201562065572,26,16,13.5756869712643,-0.9047923544574844,1,2,0,2,0.2897951022571071,LOW
3749,Male,48,FR,Free,234.0,11.0,0.15,Desktop,31,0,0,-6.142477174969794,17,15,-12.835807277163577,13.987541459505692,0,0,1,0,0.317293629546882,MEDIUM
3750,Female,35,AU,Family,51.0,6.0,0.19,Web,0,1,0,-9.257009139915445,29,2,8.73164489674837,2.591276984419448,0,0,1,0,0.09155195558250598,LOW
3751,Male,43,PK,Family,287.0,22.0,0.44,Web,0,1,1,7.38907120329597,18,4,6.258456651746887,6.405527223402093,0,1,0,1,0.149767763826901,LOW
3752,Male,47,DE,Family,143.0,99.0,0.29,Desktop,0,1,0,-8.591885345456607,14,12,1.2451306078699282,-5.938968295792872,0,1,1,1,0.15776840719965318,LOW
3753,Other,25,FR,Free,132.0,69.0,0.54,Desktop,22,0,0,-5.682005301917457,18,12,8.5119745251146,-2.0477118708213773,0,2,1,2,0.6056558157075785,HIGH
3754,Female,44,FR,Student,12.0,31.0,0.01,Desktop,0,1,0,-6.82538248602743,16,6,1.3540356803054117,-7.263066227852973,0,0,1,0,0.149767763826901,LOW
3755,Male,51,UK,Family,238.0,84.0,0.12,Desktop,0,1,1,-8.209170468140758,14,6,-4.941188650767661,-7.554743269243808,0,1,1,2,0.149767763826901,LOW
3756,Male,43,IN,Family,256.0,20.0,0.38,Web,0,1,1,-10.234754173138755,21,14,-3.49884115288736,-6.374866024666517,0,1,0,2,0.149767763826901,LOW
3757,Other,46,DE,Free,201.0,13.0,0.24,Desktop,39,0,1,-10.38418856631577,19,14,-8.444442047017116,-1.0310968486692431,0,1,0,3,0.4973339624741634,MEDIUM
3758,Female,38,FR,Student,57.0,92.0,0.23,Mobile,0,1,0,8.138918474547957,24,13,-4.576686826912432,-6.470718849483024,0,1,0,0,0.149767763826901,LOW
3759,Female,37,US,Free,281.0,44.0,0.2,Mobile,16,0,1,-4.2510595055044575,24,8,-2.5725548950229253,5.772178701195891,0,2,0,1,0.6124481276953876,HIGH
3760,Male,51,AU,Premium,36.0,78.0,0.47,Desktop,0,1,0,0.2218860120690031,24,9,14.742449307558388,10.58609031766673,1,0,1,2,0.149767763826901,LOW
3761,Other,27,IN,Family,192.0,,0.47,Mobile,0,1,0,4.662593914460711,19,5,6.8079094668449365,11.824423165207875,1,1,1,2,0.149767763826901,LOW
3762,Other,41,AU,Student,,57.0,0.29,Desktop,0,1,0,-9.316791090385507,15,17,5.900919186355008,-4.591545560312738,0,1,0,3,0.4973339624741634,MEDIUM
3763,Female,58,AU,Free,85.0,24.0,0.33,Desktop,26,0,1,-1.7136271452673668,16,9,-7.586136399644966,7.018441259300523,0,1,0,0,0.149767763826901,LOW
3764,Male,59,DE,Free,170.0,73.0,0.21,Desktop,31,0,0,-6.031396572692757,19,3,-8.21558807475693,9.569857050693326,0,1,1,1,0.149767763826901,LOW
3765,Male,56,PK,Student,115.0,41.0,0.2,Mobile,0,1,0,-1.6387947593613337,22,4,-3.4802456098690566,13.456757745714516,1,0,1,1,0.11434957930761666,LOW
3766,Male,32,AU,Student,256.0,91.0,0.38,Web,0,1,0,3.217212199361265,19,0,4.410639468927371,2.21182050323846,1,0,1,2,0.1309006055761583,LOW
3767,Male,48,US,Premium,24.0,26.0,0.49,Mobile,0,1,0,-5.832337491509254,15,14,2.683157136513506,4.475716558903478,0,0,0,2,0.149767763826901,LOW
3768,Female,24,IN,Free,,70.0,0.27,Mobile,28,0,0,10.747558612877734,16,17,6.887309564896022,9.818081871315195,1,1,1,0,0.08681571393899261,LOW
3769,Female,40,PK,Student,191.0,70.0,3.644452964577572,Web,0,1,0,-11.75438744618982,20,24,4.5182169783196855,-4.834223729677262,1,2,1,2,0.6259954000941147,HIGH
3770,Male,42,FR,Premium,47.0,97.0,0.06,Mobile,0,1,0,-11.468171146931482,15,13,5.01853459734135,-8.489330333566262,0,0,1,1,0.149767763826901,LOW
3771,Female,57,DE,Free,164.0,9.0,0.55,Web,5,0,0,-11.799606299669527,25,12,-2.392087596947219,-2.1529867823289486,1,1,0,2,0.149767763826901,LOW
3772,Female,21,IN,Premium,53.0,68.0,0.31,Desktop,0,1,0,-9.351478642610989,14,3,-13.346102181545584,3.137086358652692,0,0,0,2,0.07221534327543552,LOW
3773,Male,30,UK,Premium,175.0,31.0,0.29,Web,0,1,0,6.252270850316883,26,14,11.181218088057904,-1.0142291548186328,0,1,0,1,0.0645310650140515,LOW
3774,Other,39,AU,Family,269.0,27.0,0.52,Mobile,0,1,0,-6.69068365962482,19,4,-12.779315928194144,5.038784727023458,0,0,0,2,0.14487911423517946,LOW
3775,Female,47,IN,Premium,150.0,22.0,0.1,Web,0,1,1,1.4665338734941749,23,13,-9.607905139174342,-11.207112205259012,1,2,1,1,0.6001847051060069,HIGH
3776,Female,56,PK,Student,18.0,27.0,0.14,Mobile,0,1,0,-4.655853474985363,17,3,-5.941791767459071,-9.555120213091303,0,0,0,1,0.149767763826901,LOW
3777,Other,43,AU,Family,96.0,38.0,0.57,Mobile,0,1,1,5.524525432478523,19,1,1.9223461078112416,9.810992738992828,0,2,0,3,0.8596634404767678,HIGH
3778,Female,19,FR,Free,197.0,86.0,0.0,Desktop,32,0,1,-0.834868527363426,17,6,12.09950114865487,-8.641345880976722,0,0,0,1,0.149767763826901,LOW
3779,Other,30,CA,Free,112.0,29.0,0.3,Mobile,43,0,0,8.5909789295402,14,3,-6.850417731787319,-4.011679433391425,0,0,0,0,0.149767763826901,LOW
3780,Female,35,DE,Family,152.0,63.0,0.14,Desktop,0,1,1,7.459661664600873,25,10,-11.451555595099578,9.5795042647802,0,1,1,3,0.48760660924312355,MEDIUM
3781,Other,48,FR,Student,183.0,43.0,0.26,Desktop,0,1,0,4.8940298607491926,14,16,14.16158610215872,-6.392847019324849,0,0,1,0,0.149767763826901,LOW
3782,Female,32,PK,Family,73.0,20.0,0.58,Mobile,0,1,0,1.4787878349949182,20,15,2.127736747184162,0.3753639999643603,0,0,1,2,0.149767763826901,LOW
3783,Male,37,PK,Student,204.0,25.0,0.33,Desktop,0,1,0,5.156543380809818,16,17,0.7397012464423529,6.83629994091293,0,1,0,0,0.149767763826901,LOW
3784,Male,23,US,Family,142.0,6.0,0.34,Desktop,0,1,0,-5.474507816825817,20,10,-13.54904738411357,-2.490180178810096,0,0,1,1,0.13014450667049862,LOW
3785,Other,43,DE,Family,68.0,44.0,0.25,Web,0,1,0,3.996922927144532,29,11,9.112062505237716,-0.9681290727717844,1,0,1,0,0.15384102992870172,LOW
3786,Other,51,IN,Free,227.0,5.0,0.53,Web,45,0,1,-12.388637047496216,22,4,11.166584271872487,-2.0532225448283405,0,1,0,3,0.9707864648899339,HIGH
3787,Female,42,UK,Premium,188.0,67.0,0.47,Web,0,1,0,8.882531000258503,24,0,-10.7224976845115,-13.558834860875129,1,2,1,2,0.44271810352452584,MEDIUM
3788,Male,57,IN,Student,86.0,83.0,0.09,Web,0,1,0,-1.8944774257680788,21,3,-2.277872213958787,-10.366549569367006,1,1,0,0,0.149767763826901,LOW
3789,Other,46,PK,Free,61.0,85.0,0.57,Web,31,0,1,-12.032272612272212,18,18,8.427108312152601,-5.333281151655882,0,0,1,3,0.9386260619750034,HIGH
3790,Female,52,PK,Student,28.0,33.0,0.19,Mobile,0,1,0,3.3976870935623964,27,14,-12.100902071627594,11.977528795250349,1,0,1,2,0.12350943909015014,LOW
3791,Female,21,UK,Free,50.0,47.0,0.37,Desktop,24,0,0,-7.637088032891114,18,11,-10.561971194848455,-5.288122660958887,0,0,0,0,0.14487911423517946,LOW
3792,Other,45,PK,Family,20.0,14.0,0.45,Mobile,0,1,1,-13.31914549773597,12,16,-12.41962203953889,-4.374777867311801,0,0,0,2,0.9698567384883242,HIGH
3793,Male,21,FR,Premium,176.0,41.0,0.57,Desktop,0,1,0,11.807928216356428,22,20,7.044770555683332,10.95708467376879,0,1,0,1,0.09429556081413588,LOW
3794,Female,41,PK,Student,46.0,53.0,0.25,Mobile,0,1,0,7.610549464099218,18,10,-2.956715870769088,-11.800917614004652,0,1,1,0,0.149767763826901,LOW
3795,Male,22,UK,Premium,77.0,88.0,0.33,Desktop,0,1,0,-0.7140243441605705,25,5,-5.891505381857163,-9.200466025370991,0,1,0,0,0.149767763826901,LOW
3796,Female,49,PK,Student,37.0,17.0,0.2,Desktop,0,1,0,8.9287136362288,26,16,-2.1467965758538945,-10.698292092838065,1,1,0,1,0.0645310650140515,LOW
3797,Male,37,IN,Free,256.0,30.0,0.14,Web,12,0,0,-6.599030422939215,21,9,3.839507861507052,10.385702083153106,0,1,0,2,0.149767763826901,LOW
3798,Other,31,FR,Free,240.0,84.0,0.58,Mobile,39,0,0,-0.5569146263908031,23,7,8.528387398155893,-13.815264121208314,0,1,1,2,0.15422227607192726,LOW
3799,Other,47,IN,Student,196.0,24.0,0.07,Mobile,0,1,0,-8.818027675651699,26,17,13.39227418807466,-13.595236305199768,1,1,1,0,0.06664913028038544,LOW
3800,Male,53,PK,Family,57.0,16.0,0.5,Web,0,1,0,-2.5181681906833777,29,4,11.319586388856145,-8.787605854460548,0,1,1,2,0.16932774645264978,LOW
3801,Female,57,DE,Free,214.0,51.0,0.15,Web,33,0,1,-7.59105966216779,23,16,0.3780881675235754,-17.809434683844128,1,2,0,3,0.9821421584293827,HIGH
3802,Female,19,PK,Free,48.0,83.0,0.44,Web,40,0,1,-8.457893216282901,24,18,0.6303838927423957,7.058767612956856,1,0,1,2,0.3754175914109379,MEDIUM
3803,Male,53,IN,Free,99.0,1.0,0.24,Desktop,25,0,0,-3.036858796974672,13,5,13.154800788745607,11.840141977581183,0,1,0,0,0.149767763826901,LOW
3804,Male,43,AU,Premium,172.0,88.0,0.36,Web,0,1,0,11.836098950359986,18,23,-1.4237417890775603,-0.4656104019256375,0,1,0,1,0.10484015575611282,LOW
3805,Other,59,UK,Free,166.0,,0.23,Web,19,0,0,11.875512703290532,17,9,4.018394044864358,-0.9283848996296982,0,0,0,2,0.08681571393899261,LOW
3806,Other,24,CA,Student,108.0,86.0,0.38,Web,0,1,1,9.243090819949426,9,5,5.567022897716818,11.14131451023535,0,2,1,1,0.5640036272948128,MEDIUM
