user_id,listening_time_trend_7d,login_frequency_30d,days_since_last_login,skip_rate_increase_7d,freq_of_use_trend_14d,customer_support_contact,payment_failure_count,promotional_email_click,app_crash_count_30d
3602,-8.075356599983309,19,6,-7.036062747009005,-8.8907834145343,0,1,1,0
3603,-10.368241115416907,15,7,-5.125418845369177,-14.226339285567096,1,1,0,0
3604,7.335286206598038,20,10,-9.605652783010498,13.434713095465355,0,1,0,1
3605,-9.53225499191042,22,4,-12.208157498049363,-11.949115646597825,0,1,1,3
3606,6.9284743015541785,18,5,-12.502356693555887,3.3583254128055877,1,1,0,3
3607,5.642773789016676,24,9,-5.6798418874770125,-13.73464745419318,0,1,1,0
3608,-7.857310808477742,12,5,-4.669397787228952,3.296051665789033,0,2,1,3
3609,-11.198563083219423,14,10,-8.218303980229603,12.561100045127855,0,1,0,0
3610,-2.742798893735518,18,10,11.121046233716555,-13.926314964024716,0,1,1,1
3611,-9.685423288734764,26,11,-6.1428995291223245,5.917694587132678,1,0,0,2
3612,6.264321893863764,22,24,6.783958298858963,6.867155772187633,0,0,1,2
3613,5.636293915510468,24,11,-9.267178338963742,8.344599979513795,1,0,1,3
3614,4.9433065837053505,22,22,13.065505142641705,-0.6695035444838275,1,1,1,3
3615,-5.815231782573239,20,3,-12.268913406383433,-16.63282305838122,0,2,0,2
3616,-6.858771609450102,26,7,6.689137731079015,-13.582215135450916,0,1,0,2
3617,-4.287121062219112,18,9,-14.095389056953692,-4.2557731739554185,0,1,0,2
3618,-11.100289035128176,26,7,7.314419023829412,-11.652560854677471,0,0,0,0
3619,10.027260965030006,15,22,-10.596830304187218,7.858089082384923,0,3,0,2
3620,-10.62192149674117,17,14,-8.133634022674666,-6.77889371800414,0,1,0,1
3621,1.2427028094166896,21,4,-6.118432274992006,11.107765059311799,0,3,0,1
3622,-5.422699021690853,21,19,6.936905369638062,5.822428453366729,0,1,1,1
3623,-10.435372747567415,22,14,7.51761149945477,-1.2793367922152399,0,0,0,0
3624,-10.801860344078902,22,9,7.243085950090077,12.06947690829914,0,1,0,0
3625,9.226639227927869,19,11,-12.619608718080226,-8.161365493076266,0,1,0,0
3626,-10.287191666654879,15,10,-14.938415238636797,12.700880417288918,1,3,1,3
3627,14.98366523096751,18,3,3.433598240165388,-7.821268605598108,0,1,0,4
3628,-0.346411145197699,19,12,5.502145602285269,8.391947813165412,1,1,0,1
3629,-3.7705898076244875,23,12,-4.27168115027775,-4.797028883755715,1,1,1,1
3630,-1.959146156831828,22,7,2.4733092388390467,-10.304713249295252,0,1,0,0
3631,10.294721653742961,24,11,-14.76660912069701,4.52481849676186,0,0,1,1
3632,11.198785814387705,13,18,7.210300530575093,2.8837548111348106,0,2,1,0
3633,-3.541910135310614,15,7,0.8339139595563001,10.368308893953365,0,2,0,2
3634,9.232377058120505,18,15,3.725394492634795,-6.268939294112794,0,3,1,0
3635,-4.328447337897005,21,15,3.1216090691977847,-7.452029215703295,0,0,0,0
3636,-2.8533761758012126,24,5,2.7314415396743996,11.803366563250947,0,1,1,2
3637,-2.729092364501472,25,14,-10.470279805971332,-1.2240667177537503,1,0,1,1
3638,13.998522023732638,24,1,2.7128868176657814,2.522808084404687,1,2,0,3
3639,-0.43920388770381713,18,5,-1.0268640063362433,-3.680307838450018,0,1,0,1
3640,-2.3842116374891216,23,3,-1.6758599693144411,13.546226309070775,0,1,1,1
3641,11.668327478608681,13,4,-1.3277773652939686,3.031945032604643,0,1,1,0
3642,7.706967026825385,23,5,-0.7323926905620972,11.82633425399655,1,1,0,0
3643,-1.560475250686915,19,23,13.152838002717342,-1.4156429480215458,1,1,0,0
3644,5.455019453749642,23,7,3.0607261567349227,10.700905215348556,0,0,1,1
3645,-5.530519361940972,13,9,0.4462435519184531,1.049133187473858,0,0,1,0
3646,-9.595936170304082,17,8,7.993355310717625,-9.585705533486358,1,2,1,0
3647,3.5416553867342238,15,12,-7.456125032193167,2.773961330136437,0,0,0,2
3648,-2.32865279703854,22,13,-9.239699161839605,10.34358514843451,0,0,0,2
3649,-11.6031090105439,19,8,1.8236206858337187,13.040789917943705,0,0,0,1
3650,-7.555008039261505,23,17,-14.52943062204723,-6.059368052869029,0,1,0,2
3651,-3.3793583426596427,21,6,-6.194489812311241,-12.495765608855486,0,0,1,0
3652,1.930035978723529,13,4,-2.397767644055307,6.434073851952761,0,0,1,0
3653,-10.224883505497058,18,13,2.36096188291884,-2.845798059659801,1,1,0,2
3654,-7.8000761099859846,25,2,1.2961031484345007,-4.81978065736234,0,1,1,1
3655,9.352649407861438,15,2,-3.977943709568999,6.706945131419797,0,0,0,2
3656,2.608500669187219,24,3,4.702107618090723,-3.0221026744923805,0,1,1,1
3657,10.806817204091654,21,11,-14.960436569220379,9.849763410001653,0,3,0,0
3658,-2.2354810635110027,17,3,13.524243288855445,4.5979529100410765,0,1,0,1
3659,-3.075357232005736,24,5,-8.061789002228423,-5.692937364612046,0,1,1,1
3660,-4.828726462001409,15,15,-4.259905241478382,7.115261545122401,1,1,1,2
3661,8.600545323818324,27,11,-14.392350585041964,8.932887190903578,1,1,0,1
3662,-11.9666742488989,20,8,13.705294424725945,8.597273703504932,1,1,0,0
3663,-3.111389621578976,15,15,-0.1628236897807671,-10.420973791142021,1,0,0,1
3664,7.0833773402765345,17,9,-14.301825620191943,-7.655689772364148,0,0,0,1
3665,6.761900611566588,16,11,-7.464179023961619,3.821120781221534,1,0,1,2
3666,-4.045534668791387,18,15,6.187930547604019,1.2231995046370834,0,0,0,0
3667,1.782489126170093,24,17,-3.728951559502452,1.1038765100628307,0,0,1,3
3668,-7.993366590341125,22,10,5.682153669022902,-0.9914082628603946,0,1,1,2
3669,14.37570844707376,15,17,8.540935375686416,-1.734785994088874,0,1,0,4
3670,-3.7740308017468536,22,18,-4.05337249784246,-12.362294935949645,0,0,0,3
3671,-3.9190639464591968,13,10,9.996563925444118,-13.466885217382464,0,1,0,2
3672,-13.759640666529064,29,4,-5.435663128613365,-3.2465597297116062,0,2,1,0
3673,-6.408666910127062,23,6,12.372708440557943,8.33515204661552,1,1,0,1
3674,-12.210175001068812,29,11,-0.6602030690386389,3.7596086221509815,0,0,0,1
3675,-11.114561066141565,17,8,10.911412999065568,5.843644408364295,0,1,0,2
3676,-6.72478291291383,16,15,-14.492026559627897,10.178092747938901,1,1,1,1
3677,-4.570335546282445,23,12,-12.456162201773985,5.658150794814322,1,1,0,0
3678,2.805217727193476,14,5,-8.82363484582879,-4.186397351692747,0,0,0,2
3679,-0.818440562060772,17,13,2.8068239357360625,-7.298543173262029,0,1,1,0
3680,-6.761532411518734,12,13,12.22737313649798,-2.5075515366558747,0,1,0,0
3681,-8.058214386644293,26,6,12.946410069437835,1.0301825852888502,0,1,1,1
3682,-11.862842580021233,24,9,-7.89790173246792,-11.029021148208077,0,2,0,2
3683,4.319285491626978,17,16,13.233025201535014,7.460433338275557,0,1,1,3
3684,-5.491733142931118,23,4,2.5155002561665256,-5.875108413796966,0,0,0,2
3685,-10.742460038585332,10,7,3.92844208316248,-8.194545687986643,1,1,1,0
3686,-0.8672346857076576,17,14,-8.368264776755678,7.4886218262983135,0,1,0,1
3687,8.228617930292184,17,10,5.3577953820604245,3.0723347792994886,0,2,1,0
3688,5.502393740079199,26,7,4.467534504625792,-2.6198411484209085,0,0,1,0
3689,-4.107713082984249,23,3,-2.4677945371827086,-6.284231412418766,1,0,1,1
3690,-14.521112861218677,12,11,-9.058680728714789,-1.5919102513699315,0,0,1,2
3691,5.289735107442432,24,9,-10.91465634602298,2.964088377389672,1,0,1,0
3692,-1.697849801599677,23,11,-14.983823574513492,13.398909639267792,0,1,0,2
3693,-6.531660115379154,23,4,12.745126054655753,-2.8210551644207946,0,1,0,1
3694,10.272209802589295,25,12,-4.097184176775762,-13.533493912774302,0,0,0,2
3695,-6.372906362169157,15,14,7.89886667260042,-8.366558696876824,0,1,0,2
3696,-3.963433176024452,13,16,-12.440596171848874,5.299006131510133,0,1,0,2
3697,-0.8576059131374478,12,7,11.327314221649047,-6.828668037650895,0,3,0,2
3698,10.252196105663732,26,16,-1.1761397418032473,-6.481795733082144,0,0,1,1
3699,9.63328456345577,14,6,12.171126431837465,-0.21758677541530602,0,2,0,3
3700,-9.842921277584686,26,4,8.424470420502573,4.659676183060199,0,0,0,2
3701,0.28659028064152103,12,11,4.3194179412179174,6.508631918109266,1,1,1,0
3702,-0.1077797440646826,25,5,13.447759078039201,9.343418966187794,0,0,0,0
3703,-9.441137452669835,24,14,11.577130886467561,-9.314867951289582,0,1,0,2
3704,-3.70605903963126,13,7,-8.704941609396656,5.520500583962928,0,0,1,0
3705,-8.438750922780535,13,5,-12.896624004244543,-5.100238585020556,0,1,0,2
3706,3.26496852316526,14,4,3.6075951595237967,-7.641522814463405,0,0,1,2
3707,10.787890361739883,19,1,-10.34831303683842,5.249092091976163,1,0,1,2
3708,11.921610487065156,25,18,-10.893198633783499,-12.30648414586059,1,1,0,0
3709,2.9942128200740434,16,3,13.423688935538696,0.878222011587539,0,1,1,1
3710,2.3763032907506947,22,5,-11.361694863341377,-3.9369244056780595,0,0,0,1
3711,8.55042368457795,24,16,-7.924820137058866,3.2282323044391887,0,0,0,3
3712,9.180910252886784,21,3,3.7567532497523075,-10.480336586553726,0,1,0,1
3713,2.656154063881555,23,4,8.502346103883184,-1.7889357100064593,1,3,0,1
3714,2.187752118598361,21,3,0.3693640875801609,-1.9252603633600316,0,2,0,0
3715,9.752721152171645,15,6,-10.73406804893883,11.519126987192745,1,2,0,0
3716,7.2030141059068695,24,8,6.421008985253817,-15.196296913333384,0,0,1,4
3717,10.176953112841996,20,8,4.979043428326278,-4.513083982671741,0,1,1,2
3718,-13.02651492633611,20,18,5.499817203801278,-5.875600851535605,1,3,0,1
3719,-5.934175950037126,26,17,-6.33491668613682,-12.19958861874169,0,1,0,3
3720,-8.473786844128798,14,10,-6.613262269819794,6.624800169546463,0,1,0,1
3721,-9.094048842204895,20,20,-1.1979792864224876,6.2139583775525224,1,1,1,2
3722,5.8642947563906915,22,23,5.9831842041496905,-5.256813859717134,1,0,1,0
3723,-0.1573372972142728,19,14,10.27963954483819,0.6111485657679516,0,1,0,0
3724,1.7315250668736066,21,5,1.8927137714333,-10.77234304320017,0,0,0,0
3725,1.6663843942765109,24,2,-14.35228035218945,3.0290182791355846,0,0,0,2
3726,-2.148165251007798,25,5,-5.671098863045382,-1.8657163076508638,0,1,1,0
3727,13.454788482769434,17,14,-8.553503782274252,13.379475048289784,0,2,1,2
3728,-5.883185963961598,18,2,7.768087661812466,10.42108233417915,0,1,1,1
3729,-8.950649631415816,20,6,3.91211902688741,-13.425065679671466,0,0,0,2
3730,-0.11967914682813152,18,5,3.58055825373504,-14.705097211022421,0,3,1,2
3731,5.04348090231608,14,6,-7.277542393065925,1.8324045894436072,0,2,0,1
3732,9.201909536268339,16,8,12.579936505007527,7.00469956085891,0,3,1,3
3733,-3.8321368185369913,18,6,4.411421745670541,-17.335886174062615,1,2,0,1
3734,-0.5945407919582344,8,11,7.271334409060079,5.498325412257799,0,0,1,1
3735,-8.833534604864838,13,5,6.097457762812141,2.611414907670625,0,1,0,3
3736,5.005899001559982,14,12,10.861889598869347,-10.244412078694953,1,0,0,2
3737,2.962363042640664,19,13,9.315376134617793,-13.363837585772652,0,0,1,1
3738,3.4655078947647766,23,13,-9.486576045678278,-7.944218883437361,0,0,0,0
3739,5.137303935730976,15,15,13.000675031991296,-13.531812701721975,1,0,0,2
3740,-4.977294541836832,16,4,3.8409853959577376,2.7379416569171298,1,0,0,1
3741,-4.264000516788633,16,10,0.09735654815304429,-5.4620722205388255,1,0,0,1
3742,-1.488054050506701,16,8,-8.97406358832789,-12.702661952351939,1,0,1,1
3743,3.926202867465637,22,10,6.3320872262778325,-1.6371417491079505,0,1,1,0
3744,11.63850885530072,23,19,12.623853556013454,7.3839605119312,0,2,0,2
3745,7.537246234114313,18,16,-13.051548200530029,1.8545558952414076,0,1,1,0
3746,-8.04828748185529,13,17,0.6223399688416933,-6.51850903608911,0,1,0,2
3747,-11.865740258835132,24,9,11.313961512773787,-7.486169432174393,0,1,0,0
3748,-10.973201562065572,26,16,13.5756869712643,-0.9047923544574843,1,2,0,2
3749,-6.142477174969794,17,15,-12.835807277163575,13.987541459505692,0,0,1,0
3750,-9.257009139915443,29,2,8.73164489674837,2.591276984419448,0,0,1,0
3751,7.38907120329597,18,4,6.2584566517468865,6.405527223402093,0,1,0,1
3752,-8.591885345456607,14,12,1.2451306078699282,-5.938968295792872,0,1,1,1
3753,-5.682005301917457,18,12,8.5119745251146,-2.0477118708213773,0,2,1,2
3754,-6.82538248602743,16,6,1.3540356803054117,-7.263066227852973,0,0,1,0
3755,-8.209170468140758,14,6,-4.941188650767661,-7.554743269243808,0,1,1,2
3756,-10.234754173138755,21,14,-3.49884115288736,-6.374866024666517,0,1,0,2
3757,-10.38418856631577,19,14,-8.444442047017116,-1.0310968486692431,0,1,0,3
3758,8.138918474547957,24,13,-4.576686826912432,-6.470718849483024,0,1,0,0
3759,-4.2510595055044575,24,8,-2.5725548950229253,5.772178701195891,0,2,0,1
3760,0.22188601206900316,24,9,14.742449307558388,10.58609031766673,1,0,1,2
3761,4.662593914460711,19,5,6.8079094668449365,11.824423165207875,1,1,1,2
3762,-9.316791090385507,15,17,5.900919186355008,-4.591545560312738,0,1,0,3
3763,-1.7136271452673668,16,9,-7.586136399644966,7.018441259300523,0,1,0,0
3764,-6.031396572692757,19,3,-8.21558807475693,9.569857050693326,0,1,1,1
3765,-1.6387947593613337,22,4,-3.4802456098690566,13.456757745714516,1,0,1,1
3766,3.2172121993612652,19,0,4.410639468927371,2.21182050323846,1,0,1,2
3767,-5.832337491509254,15,14,2.683157136513506,4.475716558903478,0,0,0,2
3768,10.747558612877734,16,17,6.887309564896022,9.818081871315197,1,1,1,0
3769,-11.75438744618982,20,24,4.5182169783196855,-4.834223729677262,1,2,1,2
3770,-11.468171146931482,15,13,5.01853459734135,-8.489330333566262,0,0,1,1
3771,-11.799606299669527,25,12,-2.392087596947219,-2.1529867823289486,1,1,0,2
3772,-9.351478642610989,14,3,-13.346102181545584,3.1370863586526916,0,0,0,2
3773,6.252270850316883,26,14,11.181218088057904,-1.0142291548186328,0,1,0,1
3774,-6.69068365962482,19,4,-12.779315928194144,5.038784727023458,0,0,0,2
3775,1.4665338734941749,23,13,-9.607905139174342,-11.207112205259012,1,2,1,1
3776,-4.655853474985363,17,3,-5.941791767459071,-9.555120213091303,0,0,0,1
3777,5.524525432478523,19,1,1.9223461078112418,9.810992738992827,0,2,0,3
3778,-0.834868527363426,17,6,12.09950114865487,-8.641345880976722,0,0,0,1
3779,8.5909789295402,14,3,-6.850417731787319,-4.011679433391425,0,0,0,0
3780,7.459661664600873,25,10,-11.451555595099578,9.579504264780201,0,1,1,3
3781,4.8940298607491926,14,16,14.161586102158719,-6.392847019324849,0,0,1,0
3782,1.4787878349949182,20,15,2.127736747184162,0.3753639999643603,0,0,1,2
3783,5.1565433808098184,16,17,0.7397012464423529,6.83629994091293,0,1,0,0
3784,-5.474507816825817,20,10,-13.54904738411357,-2.490180178810096,0,0,1,1
3785,3.9969229271445315,29,11,9.112062505237716,-0.9681290727717844,1,0,1,0
3786,-12.388637047496216,22,4,11.166584271872487,-2.0532225448283405,0,1,0,3
3787,8.882531000258503,24,0,-10.7224976845115,-13.558834860875129,1,2,1,2
3788,-1.8944774257680788,21,3,-2.277872213958787,-10.366549569367006,1,1,0,0
3789,-12.032272612272212,18,18,8.427108312152601,-5.333281151655882,0,0,1,3
3790,3.3976870935623964,27,14,-12.100902071627594,11.977528795250347,1,0,1,2
3791,-7.637088032891114,18,11,-10.561971194848455,-5.288122660958887,0,0,0,0
3792,-13.31914549773597,12,16,-12.41962203953889,-4.374777867311801,0,0,0,2
3793,11.807928216356427,22,20,7.044770555683332,10.95708467376879,0,1,0,1
3794,7.610549464099218,18,10,-2.956715870769088,-11.800917614004652,0,1,1,0
3795,-0.7140243441605705,25,5,-5.891505381857163,-9.200466025370991,0,1,0,0
3796,8.9287136362288,26,16,-2.1467965758538945,-10.698292092838063,1,1,0,1
3797,-6.599030422939215,21,9,3.8395078615070517,10.385702083153106,0,1,0,2
3798,-0.5569146263908031,23,7,8.528387398155893,-13.815264121208314,0,1,1,2
3799,-8.818027675651699,26,17,13.392274188074659,-13.595236305199768,1,1,1,0
3800,-2.5181681906833777,29,4,11.319586388856145,-8.787605854460548,0,1,1,2
3801,-7.59105966216779,23,16,0.37808816752357544,-17.809434683844128,1,2,0,3
3802,-8.457893216282901,24,18,0.6303838927423957,7.058767612956856,1,0,1,2
3803,-3.0368587969746716,13,5,13.154800788745607,11.840141977581183,0,1,0,0
3804,11.836098950359986,18,23,-1.4237417890775603,-0.4656104019256375,0,1,0,1
3805,11.875512703290532,17,9,4.018394044864358,-0.9283848996296982,0,0,0,2
3806,9.243090819949426,9,5,5.567022897716818,11.14131451023535,0,2,1,1
3807,5.423250703880335,16,9,9.352163072522483,-4.262658567506925,0,0,0,2
3808,10.758108487941573,20,5,3.157833342732978,-4.9505170218050125,0,1,1,1
3809,-11.275391631907473,23,3,3.5457491933901224,4.715064457828426,0,3,1,1
3810,-13.680868553509935,11,9,-10.575978672819838,16.210441618283376,1,1,0,2
3811,-11.171655768190416,24,9,-5.842715778750954,-8.078901462349172,1,0,0,2
3812,10.580725149472737,23,16,-8.594619832899296,2.658603209353263,1,1,1,1
3813,-7.345732313263669,26,14,-4.7566474688367,6.350342212657875,0,0,0,1
3814,-8.119863946710923,14,5,7.484685709573421,12.914084942941699,1,1,0,2
3815,-6.227157923617272,20,14,13.8047853882249,-12.289301666880341,0,1,0,0
3816,0.37312785780341073,19,15,13.71095550553018,-8.258340285549071,1,0,0,0
3817,1.6729111688498364,13,16,-13.306763772159051,2.164274648785497,0,0,0,0
3818,5.5888056652954745,25,6,-1.651994013181163,5.4187902738429266,0,0,1,2
3819,5.517404019169483,16,12,-3.4886663290661346,-12.253073148399105,0,2,0,0
3820,-4.570723934336382,26,8,-5.133082773285384,-4.419779895534841,1,1,1,0
3821,10.131151812705848,23,6,10.707972466278168,13.186320622641048,1,0,0,1
3822,3.761344954961533,25,9,-9.918495968384441,-12.975326182151862,1,0,0,0
3823,-1.5275713367133186,23,16,-4.061217758591159,-9.871020703097034,0,1,1,1
3824,6.957888040868291,15,3,0.3614772412510785,-1.3023206083942647,0,1,0,1
3825,7.629951025119954,14,17,-8.935060610128325,1.8670779513513374,0,0,0,2
3826,-5.028441465385352,13,4,-6.297290289201639,-6.699018450315329,0,1,1,1
3827,-3.33267197788979,19,4,13.023317590166442,3.9691792596074933,0,2,0,3
3828,10.46292368948648,15,2,0.6068115311026308,13.645015376147807,1,1,0,1
3829,-8.046215079281474,18,23,11.089995884081922,10.293617688972589,0,3,1,1
3830,-10.98838999288958,22,14,-6.9190115805332635,-8.023590278386568,0,0,1,0
3831,-1.1026722573708199,20,6,3.371084865927539,4.771901299402533,0,0,1,2
3832,7.229037605847093,18,16,-7.897345107097877,-0.689774503603978,0,0,1,0
3833,5.590590268724338,23,9,-1.7747425282930482,12.118716527096247,1,1,1,2
3834,10.068735093907982,19,2,3.741396066805418,4.1532055465272535,0,0,0,0
3835,0.7968159448569665,23,17,10.896584380563361,-9.442942007049096,0,0,0,0
3836,9.5984478824032,18,13,-10.776448315392136,-1.1857255458277187,0,1,0,1
3837,2.128535384064385,19,12,-4.357747289556919,2.6785074652819,1,1,0,0
3838,6.681494744477078,17,2,9.7171118618114,8.353271511875022,0,0,0,1
3839,9.760125113524166,21,15,-8.073111498215647,-5.914283211772613,0,0,0,0
3840,2.0966612958835817,16,8,9.522445741165937,-15.739597672700846,0,2,0,0
3841,-1.71069618283172,15,8,10.853749280441992,-5.426655579108422,0,1,0,0
3842,-14.183523480387603,21,11,2.1552306587694368,-0.6823991400731622,1,1,1,0
3843,9.281625406701707,13,16,-5.040160380748233,-8.036205859546957,1,1,0,0
3844,4.095919584050389,17,3,2.3544379064717873,2.8808591002435975,0,1,0,2
3845,11.56896210218357,25,4,13.403411483846373,-12.73675004616138,0,0,0,1
3846,10.487192340005723,16,9,-9.740211708563944,-5.924354843427706,0,1,0,1
3847,-9.67202604363591,21,4,10.052609131227602,13.24769829960037,1,0,0,2
3848,0.9452797233868715,21,13,-3.351050207935481,-14.517648561915227,0,1,1,3
3849,4.458203508011882,25,9,4.854363884961693,-1.266232374368366,0,1,1,1
3850,-13.28873868584958,13,16,12.453358029375547,-4.782151776170906,0,1,1,1
3851,-5.089494043886039,18,11,-12.161606908910287,-9.579261942345065,0,0,0,1
3852,9.343313371877244,11,16,8.331181196563861,-1.0642324285939182,0,0,0,1
3853,-0.3198958884127592,19,8,-10.509224141910174,6.841632586180822,0,2,0,2
3854,6.183782798471341,12,9,-3.2912085837571876,3.170052570670425,0,1,0,1
3855,1.5232913715084457,15,15,-13.574263449184036,12.810250480473663,0,1,0,1
3856,-13.079923792139462,21,12,2.9200552455667577,-7.5850950030344,0,0,1,0
3857,-0.7673216279159583,11,10,5.623459341459348,-13.771879357092915,0,1,1,2
3858,-3.4368898642815715,17,11,12.049782961518908,-12.100729959888358,0,1,1,2
3859,7.013208795728442,18,20,-11.730618578881781,4.0376219699051745,0,0,1,1
3860,6.1951009559242785,27,11,6.154071499918295,9.037401788852357,0,0,0,0
3861,9.854700176942526,22,19,-5.336128278922713,-3.972598919374798,1,0,0,0
3862,-11.644076101639012,23,2,-3.7612128828455162,-7.167871744330679,1,1,0,1
3863,7.418477203753106,25,12,-3.5489479150594114,9.151705954552249,0,2,1,2
